1485,NEUT050,9,Black,1486,0.036467001,0.038300505,0.042849086,55,55,56,10,10,10,50,56,66,0.5,0,0,0
1486,NEUT075,9,Black,1487,0.039368904,0.041298958,0.046242909,57,57,58,10,11,11,52,58,68,0.75,0,0,0
1487,NEUT100,9,Black,1488,0.043871037,0.046249039,0.051795133,60,61,62,12,12,12,54,61,72,1,0,0,0
1488,NEUT125,9,Black,1489,0.04652879,0.048965784,0.054136198,62,63,63,12,12,13,56,63,74,1.25,0,0,0
1489,NEUT150,9,Black,1490,0.050420324,0.052983163,0.059933689,65,65,67,13,14,14,58,66,78,1.5,0,0,1
1490,NEUT175,10,Grey,1491,0.05457054,0.057481446,0.063494431,67,68,68,14,15,15,61,69,80,1.75,0,0,0
1491,NEUT200,10,Grey,1492,0.060866433,0.064179017,0.072198185,71,72,73,16,16,17,64,73,85,2,0,0,1
1492,NEUT225,10,Grey,1493,0.066832427,0.07065569,0.078356532,74,75,76,18,18,18,67,76,88,2.25,0,0,0
1493,NEUT250,10,Grey,1494,0.076220448,0.079931717,0.089793479,80,80,81,20,20,21,72,81,95,2.5,0,0,0
1494,NEUT275,10,Grey,1495,0.083643571,0.087784427,0.095775067,84,84,84,23,22,22,76,84,97,2.75,0,0,0
1495,NEUT300,10,Grey,1496,0.08986257,0.094933961,0.10583378,86,87,88,24,24,25,78,88,102,3,0,0,1
1496,NEUT325,10,Grey,1497,0.102235033,0.108132126,0.120482881,91,93,94,27,28,28,83,94,109,3.25,0,0,0
1497,NEUT350,10,Grey,1498,0.113506785,0.119954582,0.133419904,96,97,98,30,31,31,87,98,114,3.5,0,0,0
1498,NEUT375,10,Grey,1499,0.125738163,0.132182649,0.145357914,102,102,102,34,34,34,93,103,119,3.75,0,0,0
1499,NEUT400,10,Grey,1500,0.140692921,0.148319093,0.164294039,107,108,108,37,38,39,97,109,126,4,0,0,1
1500,NEUT425,10,Grey,1501,0.157911517,0.167552128,0.183253315,112,114,114,42,43,43,102,115,132,4.25,0,0,0
1501,NEUT450,10,Grey,1502,0.168339112,0.177695312,0.194747168,116,117,117,45,45,46,106,118,136,4.5,0,0,0
1502,NEUT475,10,Grey,1503,0.189786478,0.200023814,0.220147821,123,124,124,50,51,52,112,125,144,4.75,0,0,0
1503,NEUT500,10,Grey,1504,0.210136169,0.221546609,0.24684211,128,130,131,55,57,58,117,131,151,5,0,0,1
1504,NEUT525,10,Grey,1505,0.228089401,0.241428459,0.265532477,133,135,135,60,62,62,122,137,156,5.25,0,0,0
1505,NEUT550,10,Grey,1506,0.252435123,0.266310716,0.294372286,140,141,142,67,68,69,128,143,164,5.5,0,0,0
1506,NEUT575,10,Grey,1507,0.279048499,0.294418585,0.326000354,146,148,149,74,75,77,134,149,172,5.75,0,0,0
1507,NEUT600,10,Grey,1508,0.296805289,0.312386013,0.345431802,151,152,153,79,80,81,138,153,176,6,0,0,1
1508,NEUT625,10,Grey,1509,0.323114947,0.340921929,0.37740792,157,158,159,85,87,89,143,160,183,6.25,0,0,0
1509,NEUT650,10,Grey,1510,0.352383502,0.371430873,0.408516085,163,164,165,94,95,96,150,166,190,6.5,0,0,0
1510,NEUT675,10,Grey,1511,0.384513104,0.405166829,0.439862705,170,171,170,103,103,103,156,172,196,6.75,0,0,0
1511,NEUT700,10,Grey,1512,0.413436732,0.436420274,0.482634912,175,177,178,109,112,113,160,178,205,7,0,0,1
1512,NEUT725,10,Grey,1513,0.43860533,0.463763835,0.50723673,180,182,182,116,119,119,165,183,209,7.25,0,0,0
1513,NEUT750,10,Grey,1514,0.477305283,0.504028147,0.552999115,187,189,189,127,129,130,171,190,217,7.5,0,0,0
